Place,StateCode,HotScore,ColdScore,ClimateScore,Rainfall,Snowfall,Precipitation,Sunshine,UV,Elevation,Above90,Below30,Below0
fort_payne,al,6.9,6.5,6.7,54.6 in.,3.3 in.,115.4 days,204 days,5,902 ft.,32,73,0.2
fort_rucker,al,4.2,7.7,5.95,54.7 in.,0.1 in.,102.1 days,216 days,5.3,299 ft.,75.7,23.4,0
franklin,al,5.5,7.3,6.4,53.2 in.,0.2 in.,100.1 days,213 days,5.2,220 ft.,53.9,42.5,0
fredonia,al,6.2,7,6.6,52.9 in.,0.3 in.,97.5 days,214 days,3.7,794 ft.,48.2,61.7,0
frisco_city,al,4.8,7.5,6.15,58.4 in.,0.1 in.,104.2 days,222 days,5.7,404 ft.,63.8,32.4,0
fruitdale,al,4.5,7.4,5.95,60.2 in.,0.1 in.,105.1 days,218 days,5.4,246 ft.,70.6,46.9,0
fruithurst,al,7,6.6,6.8,52.9 in.,0.9 in.,113.6 days,220 days,5.3,1083 ft.,31.9,71.9,0.1
fulton,al,5,7.3,6.15,57.2 in.,0.1 in.,102.5 days,223 days,5.7,239 ft.,59.9,40.1,0
fultondale,al,5.8,6.9,6.35,54.7 in.,1.3 in.,111.2 days,210 days,5.2,610 ft.,52.4,55.7,0.1
fyffe,al,7.3,6.4,6.85,54.5 in.,2.8 in.,115.5 days,211 days,5,1266 ft.,29.3,63.7,0.1
gadsden,al,6.1,6.7,6.4,52.8 in.,0.1 in.,107.3 days,205 days,5.2,548 ft.,48.6,61.2,0.1
gainesville,al,5,7.1,6.05,54.7 in.,0.2 in.,97.8 days,219 days,5.4,128 ft.,65.9,46.5,0
gallant,al,6.2,6.8,6.5,55.4 in.,1.1 in.,97.4 days,208 days,5.2,807 ft.,47.6,56.9,0.2
gantt,al,4.5,7.7,6.1,59.4 in.,0.2 in.,101.9 days,218 days,5.1,233 ft.,72.3,33.7,0
garden_city,al,6.3,6.7,6.5,58.1 in.,1.2 in.,109.8 days,202 days,5.1,502 ft.,46.8,67.9,0.1
gardendale,al,6,6.9,6.45,54.6 in.,1.2 in.,111.6 days,212 days,5.2,679 ft.,49.4,56,0.1
gaylesville,al,6.6,6.7,6.65,54.4 in.,0.7 in.,97.9 days,207 days,4.7,594 ft.,44.5,71.8,0
geiger,al,5,7.2,6.1,54.8 in.,0.7 in.,93.8 days,215 days,5.4,167 ft.,66,47,0
geneva,al,4.6,7.7,6.15,59.3 in.,0.0 in.,103.3 days,223 days,5.6,95 ft.,75.8,33.1,0
georgiana,al,5.1,7.4,6.25,59.1 in.,0.1 in.,102.2 days,216 days,5.4,292 ft.,61.7,42.7,0
geraldine,al,7.2,6.5,6.85,54.0 in.,2.5 in.,108.7 days,205 days,5,1148 ft.,28.7,63.9,0.1
gilbertown,al,4.7,7.3,6,55.6 in.,0.2 in.,105.2 days,223 days,6,128 ft.,63.8,42.7,0
glen_allen,al,6.1,6.7,6.4,59.3 in.,0.9 in.,106.0 days,216 days,5.2,600 ft.,56,74.7,0.2
glencoe,al,6.1,6.8,6.45,52.2 in.,0.1 in.,107.3 days,208 days,5.2,564 ft.,49.5,60.9,0.1
glenwood,al,5.2,7.4,6.3,54.8 in.,0.1 in.,97.4 days,212 days,5.2,279 ft.,57.8,35.4,0
goldville,al,6,6.9,6.45,54.7 in.,1.2 in.,108.0 days,211 days,5.6,1010 ft.,53.7,68,0.1
good_hope,al,6.7,6.5,6.6,58.5 in.,0.7 in.,110.5 days,206 days,5.1,702 ft.,41.8,70.2,0.1
goodwater,al,6.2,7,6.6,55.5 in.,0.9 in.,100.7 days,217 days,5.4,840 ft.,45.4,56.8,0.1
gordo,al,4.6,7.2,5.9,54.9 in.,0.3 in.,107.9 days,220 days,5.3,279 ft.,76.3,48.9,0
gordon,al,3.3,7.9,5.6,55.6 in.,0.0 in.,109.4 days,225 days,5.4,164 ft.,83.6,21.5,0
gordonville,al,4.7,7.4,6.05,52.2 in.,0.2 in.,96.8 days,211 days,5.4,220 ft.,70.2,37.4,0
goshen,al,5.2,7.4,6.3,54.1 in.,0.1 in.,97.0 days,210 days,5.5,318 ft.,57.7,35.1,0
graham,al,6.9,6.7,6.8,53.2 in.,0.8 in.,102.5 days,215 days,3.6,1102 ft.,35.1,67,0.1
grand_bay,al,4.4,7.7,6.05,65.5 in.,0.1 in.,104.7 days,220 days,5.6,82 ft.,39.6,24.5,0
grant,al,6.6,6.6,6.6,55.0 in.,0.9 in.,108.8 days,199 days,5.1,1227 ft.,38.6,54.7,0
grayson_valley,al,5.9,6.9,6.4,54.7 in.,1.2 in.,111.6 days,210 days,5.2,942 ft.,51.1,61.1,0.2
graysville,al,5.8,6.9,6.35,55.5 in.,1.4 in.,115.1 days,209 days,5.2,554 ft.,53.5,55.2,0.1
greensboro,al,4.9,7.3,6.1,54.9 in.,0.3 in.,101.8 days,213 days,5.4,282 ft.,66.9,40.2,0
greenville,al,5.7,7.3,6.5,57.5 in.,0.1 in.,102.2 days,213 days,5.4,440 ft.,51.4,45.1,0
grimes,al,4.2,7.7,5.95,54.5 in.,0.1 in.,98.2 days,212 days,5.3,374 ft.,76.1,23.6,0
grove_hill,al,5,7.3,6.15,59.1 in.,0.1 in.,102.9 days,215 days,5.7,505 ft.,59.9,40.6,0
