Place,StateCode,HotScore,ColdScore,ClimateScore,Rainfall,Snowfall,Precipitation,Sunshine,UV,Elevation,Above90,Below30,Below0,City,County,Fips,Latitude,Longitude,Population,Density,Zip,CongressionalDistrict
bay_minette,al,0.352,0.774,0.343,66.9,0.1,112.3,223.0,5.6,269.0,50.6,26.1,0.0,bay_minette,baldwin,1003,30.893,-87.7912,9297,207.0,36507,AL-01
bayou_la_batre,al,0.352,0.786,0.352,64.2,0.0,110.2,219.0,5.6,7.0,33.3,18.8,0.0,bayou_la_batre,mobile,1097,30.4126,-88.2611,2332,120.0,36544 36509,AL-01
bear_creek,al,0.568,0.655,0.429,59.5,2.1,103.0,216.0,5.1,807.0,45.8,58.8,0.3,bear_creek,marion,1093,34.2651,-87.7164,1638,46.0,35581 35543,AL-04
beatrice,al,0.42,0.75,0.381,57.0,0.2,98.6,218.0,5.7,269.0,69.4,38.3,0.0,beatrice,monroe,1099,31.7332,-87.209,162,46.0,36425,AL-01
beaverton,al,0.545,0.655,0.41,59.4,1.2,107.3,215.0,5.3,377.0,57.7,80.7,0.3,beaverton,lamar,1075,33.9354,-88.0218,165,13.0,35544,AL-04
belgreen,al,0.591,0.643,0.438,57.4,2.2,105.2,212.0,5.1,807.0,43.8,62.7,0.3,belgreen,franklin,1059,34.4767,-87.8653,27,8.0,35653,AL-04
belk,al,0.523,0.667,0.4,57.2,0.5,102.3,215.0,5.2,318.0,58.8,64.4,0.2,belk,fayette,1057,33.6517,-87.9286,344,95.0,35545 35555,AL-04
bellamy,al,0.443,0.702,0.362,55.6,0.2,95.1,218.0,5.4,112.0,66.4,52.2,0.0,bellamy,sumter,1119,32.4582,-88.1277,359,36.0,35470 36901,AL-07
belle_fontaine,al,0.307,0.774,0.305,66.4,0.1,111.4,218.0,5.6,7.0,48.3,19.7,0.0,belle_fontaine,mobile,1097,30.492,-88.1131,498,123.0,36582,AL-01
benton,al,0.409,0.738,0.362,52.1,0.2,95.9,213.0,5.4,141.0,68.2,38.4,0.0,benton,lowndes,1085,32.3078,-86.818,23,46.3,36785,AL-07
berry,al,0.534,0.679,0.419,57.3,0.5,105.1,209.0,5.2,456.0,55.4,59.8,0.1,berry,fayette,1057,33.6623,-87.6079,1080,38.0,35546,AL-04
bessemer,al,0.5,0.679,0.39,57.0,1.1,116.9,214.0,5.2,509.0,56.0,48.6,0.0,bessemer,jefferson,1073,33.3712,-86.9728,26063,249.0,35022 35020,AL-07
billingsley,al,0.5,0.702,0.41,53.9,0.3,98.8,212.0,5.5,371.0,48.4,44.6,0.1,billingsley,autauga,1001,32.661,-86.7087,148,48.0,36006,AL-02
birmingham,al,0.511,0.679,0.4,55.7,1.3,112.2,213.0,5.2,614.0,50.8,53.6,0.1,birmingham,jefferson,1073,33.5279,-86.7971,753721,553.0,35218 35214 35215 35217 35210 35211 35212 35213 35224 35221 35222 35203 35207 35206 35205 35204 35209 35208 35094 35254 35068 35061 35228 35234 35235 35233 35243 35242 35249,AL-07
black,al,0.352,0.774,0.343,59.2,0.0,105.0,217.0,5.6,226.0,75.7,32.7,0.0,black,geneva,1061,31.0099,-85.744,468,44.0,36314,AL-02
blountsville,al,0.625,0.643,0.467,57.7,1.1,105.7,209.0,5.0,712.0,37.3,65.9,0.1,blountsville,blount,1009,34.0814,-86.5867,2009,143.0,35031,AL-06
blue_ridge,al,0.5,0.738,0.438,48.8,0.1,86.6,213.0,5.3,367.0,55.0,40.9,0.0,blue_ridge,elmore,1051,32.501,-86.1839,1353,67.0,36093,AL-02
blue_springs,al,0.466,0.738,0.41,56.1,0.1,92.2,217.0,3.4,305.0,58.0,46.2,0.0,blue_springs,barbour,1005,31.6635,-85.5035,84,11.0,36374 36017,AL-02
boaz,al,0.67,0.631,0.495,54.6,1.3,107.4,202.0,5.1,1066.0,27.5,60.0,0.1,boaz,marshall,1095,34.1985,-86.1529,9587,254.0,35957 35956,AL-04
boligee,al,0.432,0.702,0.352,54.8,0.2,98.1,213.0,5.0,121.0,66.0,46.9,0.0,boligee,greene,1063,32.7699,-88.0264,308,30.0,35443,AL-07
bon_air,al,0.534,0.69,0.429,53.2,1.0,105.4,208.0,5.0,440.0,52.8,64.1,0.0,bon_air,talladega,1121,33.2621,-86.3319,77,22.0,35150 35044 35032,AL-03
boykin,al,0.443,0.726,0.381,53.6,0.3,102.7,215.0,5.5,128.0,65.2,41.4,0.0,boykin,wilcox,1131,32.0696,-87.2915,544,75.0,36723,AL-07
brantley,al,0.466,0.738,0.41,57.9,0.2,104.9,212.0,5.2,295.0,57.6,40.8,0.0,brantley,crenshaw,1041,31.5823,-86.2569,1042,129.0,36009,AL-02
brantleyville,al,0.477,0.69,0.381,56.1,0.6,119.6,210.0,5.0,554.0,53.0,45.6,0.0,brantleyville,shelby,1117,33.2196,-86.882,810,142.0,35114,AL-06
brent,al,0.466,0.702,0.381,57.1,0.6,107.0,210.0,4.9,239.0,63.2,50.0,0.0,brent,bibb,1007,32.9421,-87.1753,4768,209.0,35042 35034,AL-06
brewton,al,0.398,0.762,0.371,66.0,0.1,107.2,228.0,5.9,82.0,65.9,37.5,0.0,brewton,escambia,1053,31.1113,-87.0737,5210,178.0,36426,AL-01
bridgeport,al,0.682,0.619,0.495,54.1,0.8,102.6,204.0,4.8,673.0,34.5,76.8,0.2,bridgeport,jackson,1071,34.9496,-85.7243,2235,199.0,35740,AL-05
brighton,al,0.5,0.679,0.39,57.0,1.2,116.9,210.0,5.2,509.0,56.0,48.6,0.0,brighton,jefferson,1073,33.4396,-86.9454,2873,784.0,35020,AL-07
brilliant,al,0.545,0.643,0.4,59.3,2.0,106.8,214.0,5.1,620.0,55.2,73.7,0.3,brilliant,marion,1093,34.0256,-87.7691,1235,45.0,35594 35548,AL-04
bristow_cove,al,0.659,0.631,0.486,54.6,1.3,107.5,208.0,5.2,759.0,31.8,63.4,0.1,bristow_cove,etowah,1055,34.1092,-86.241,465,16.0,35956,AL-04
brook_highland,al,0.477,0.69,0.381,56.6,1.1,107.1,210.0,5.0,597.0,54.3,47.8,0.0,brook_highland,shelby,1117,33.4359,-86.6849,7545,1046.0,35242,AL-06
brookside,al,0.511,0.679,0.4,55.2,1.4,114.2,214.0,5.2,361.0,53.4,55.4,0.1,brookside,jefferson,1073,33.6372,-86.9002,1120,68.0,35214 35117 35073 35036,AL-06
brookwood,al,0.466,0.679,0.362,56.1,0.2,108.6,212.0,5.3,600.0,59.8,49.0,0.0,brookwood,tuscaloosa,1125,33.2398,-87.3277,2127,98.0,35444,AL-04
broomtown,al,0.614,0.655,0.467,54.4,0.7,97.9,209.0,4.7,682.0,44.5,71.8,0.0,broomtown,cherokee,1019,34.3657,-85.5322,103,8.0,35973,AL-04
brundidge,al,0.455,0.75,0.41,54.9,0.0,93.3,217.0,5.5,472.0,57.6,35.1,0.0,brundidge,pike,1109,31.7182,-85.8178,2432,96.0,36010,AL-02
butler,al,0.398,0.726,0.343,57.3,0.2,103.6,220.0,6.0,177.0,66.2,48.0,0.0,butler,choctaw,1023,32.0965,-88.2108,2902,165.0,36904,AL-07
calera,al,0.5,0.69,0.4,55.7,0.6,111.4,206.0,5.0,505.0,52.9,45.4,0.0,calera,shelby,1117,33.1254,-86.7449,14327,228.0,35040,AL-06
calvert,al,0.352,0.75,0.324,64.2,0.1,111.9,218.0,5.6,49.0,66.9,39.5,0.0,calvert,washington,1129,31.154,-88.0169,149,24.0,36513 36560,AL-01
camden,al,0.443,0.738,0.39,53.8,0.3,103.4,218.0,5.5,210.0,66.8,37.0,0.0,camden,wilcox,1131,32.0007,-87.2967,2045,188.0,36726,AL-07
camp_hill,al,0.534,0.69,0.429,53.7,0.4,107.9,215.0,5.6,712.0,55.0,61.1,0.1,camp_hill,tallapoosa,1123,32.8002,-85.6536,1264,54.0,36850,AL-03
carbon_hill,al,0.557,0.667,0.429,58.5,0.7,103.1,213.0,5.0,479.0,52.7,70.0,0.1,carbon_hill,walker,1127,33.8944,-87.5224,1354,94.0,35549,AL-04
cardiff,al,0.523,0.679,0.41,55.6,1.4,115.3,213.0,5.2,358.0,53.5,55.2,0.1,cardiff,jefferson,1073,33.6473,-86.9308,46,35.2,35073,AL-06
carlisle-rockledge,al,0.625,0.643,0.467,54.2,1.0,106.2,208.0,5.2,759.0,37.0,61.8,0.1,carlisle-rockledge,etowah,1055,34.114,-86.1191,2530,60.0,35956 35954,AL-04
carlton,al,0.42,0.738,0.371,58.0,0.1,100.5,218.0,5.7,171.0,68.2,48.0,0.0,carlton,clarke,1025,31.343,-87.8378,57,4.0,36545,AL-07
carolina,al,0.33,0.774,0.324,60.2,0.1,102.2,223.0,5.1,328.0,72.8,33.0,0.0,carolina,covington,1039,31.2337,-86.5227,252,87.0,36420,AL-02
carrollton,al,0.386,0.69,0.305,55.4,0.1,102.5,217.0,5.3,246.0,75.2,52.0,0.0,carrollton,pickens,1107,33.2619,-88.0951,1158,217.0,35447,AL-07
castleberry,al,0.398,0.75,0.362,63.4,0.1,105.3,223.0,5.4,180.0,62.6,34.6,0.0,castleberry,conecuh,1035,31.3001,-87.0269,426,96.0,36432,AL-02
cedar_bluff,al,0.591,0.655,0.448,52.9,0.5,100.2,211.0,4.7,594.0,48.1,72.1,0.1,cedar_bluff,cherokee,1019,34.2217,-85.5882,1683,135.0,35959,AL-03
center_point,al,0.534,0.679,0.419,54.7,1.2,111.6,214.0,5.2,830.0,51.1,61.0,0.2,center_point,jefferson,1073,33.6447,-86.6852,15971,992.0,35215,AL-07
centre,al,0.591,0.655,0.448,52.8,0.4,100.8,212.0,4.7,663.0,48.2,71.8,0.1,centre,cherokee,1019,34.1537,-85.6689,3581,118.0,35960,AL-03
centreville,al,0.455,0.702,0.371,57.5,0.4,108.0,211.0,4.9,253.0,63.4,49.6,0.0,centreville,bibb,1007,32.9598,-87.1334,2627,107.0,35042,AL-06
chatom,al,0.386,0.738,0.343,57.9,0.1,102.8,217.0,5.4,187.0,71.2,47.2,0.0,chatom,washington,1129,31.4691,-88.246,975,35.0,36518,AL-01
chelsea,al,0.477,0.69,0.381,56.3,1.1,115.5,207.0,5.0,512.0,51.8,45.9,0.0,chelsea,shelby,1117,33.3262,-86.63,13599,220.0,35051 35043,AL-06
cherokee,al,0.58,0.631,0.419,57.1,1.9,109.1,207.0,5.0,531.0,44.4,69.5,0.1,cherokee,colbert,1033,34.7577,-87.967,876,152.0,35616,AL-04
chickasaw,al,0.261,0.786,0.276,66.4,0.1,116.4,219.0,5.6,33.0,62.7,17.7,0.0,chickasaw,mobile,1097,30.7715,-88.0793,5757,528.0,36611,AL-01
childersburg,al,0.534,0.69,0.429,53.2,1.0,105.5,211.0,5.0,417.0,53.0,63.8,0.0,childersburg,talladega,1121,33.2962,-86.3456,4872,152.0,35044,AL-03
choccolocco,al,0.602,0.667,0.467,52.3,1.4,114.7,210.0,5.5,676.0,41.4,62.3,0.1,choccolocco,calhoun,1015,33.6683,-85.7128,3246,107.0,36207,AL-03
chunchula,al,0.295,0.774,0.295,65.0,0.2,116.0,218.0,5.6,121.0,58.0,19.0,0.0,chunchula,mobile,1097,30.9237,-88.2072,312,66.0,36521,AL-01
citronelle,al,0.307,0.762,0.295,66.0,0.2,116.2,221.0,5.6,308.0,67.1,32.9,0.0,citronelle,mobile,1097,31.0952,-88.2467,3919,58.0,36522,AL-01
clanton,al,0.523,0.702,0.429,54.5,0.3,100.7,209.0,5.6,600.0,48.5,44.4,0.1,clanton,chilton,1021,32.8444,-86.6233,8719,145.0,35045 35046,AL-06
clay,al,0.545,0.667,0.419,55.0,1.1,110.4,210.0,5.2,935.0,51.0,61.6,0.2,clay,jefferson,1073,33.6951,-86.609,9936,347.0,35173 35126,AL-06
clayhatchee,al,0.352,0.774,0.343,54.7,0.1,101.2,214.0,5.3,194.0,75.8,28.3,0.0,clayhatchee,dale,1045,31.2434,-85.7136,744,105.0,36322,AL-02
clayton,al,0.477,0.738,0.419,52.8,0.1,90.9,216.0,3.4,591.0,60.7,47.8,0.0,clayton,barbour,1005,31.8823,-85.4605,2853,162.0,36016,AL-02
cleveland,al,0.58,0.667,0.448,56.2,1.1,100.9,207.0,5.0,535.0,48.7,67.3,0.2,cleveland,blount,1009,33.9964,-86.5671,1340,65.0,35049 35121,AL-06
clio,al,0.477,0.738,0.419,56.2,0.1,91.7,212.0,3.4,525.0,56.8,47.2,0.0,clio,barbour,1005,31.7085,-85.6109,1037,39.0,36017,AL-02
coaling,al,0.409,0.702,0.333,52.3,0.1,106.8,207.0,5.3,407.0,69.9,44.9,0.0,coaling,tuscaloosa,1125,33.1641,-87.3534,1702,131.0,35453,AL-07
coats_bend,al,0.557,0.655,0.419,53.0,0.1,107.2,208.0,5.2,759.0,49.5,62.2,0.1,coats_bend,etowah,1055,34.0774,-85.8742,1063,48.0,35901,AL-04
coffee_springs,al,0.375,0.774,0.362,57.7,0.0,102.4,218.0,5.6,213.0,75.6,31.7,0.0,coffee_springs,geneva,1061,31.1664,-85.9103,191,94.0,36318,AL-02
coffeeville,al,0.443,0.738,0.39,57.1,0.2,98.9,215.0,5.7,180.0,60.4,42.8,0.0,coffeeville,clarke,1025,31.7666,-88.0861,330,28.0,36524,AL-07
coker,al,0.398,0.702,0.324,53.1,0.3,107.6,207.0,5.3,207.0,70.8,44.6,0.0,coker,tuscaloosa,1125,33.2446,-87.68,1043,206.0,35452,AL-04
collinsville,al,0.67,0.631,0.495,52.7,0.9,107.5,211.0,5.0,715.0,30.0,63.4,0.1,collinsville,dekalb,1049,34.2664,-85.8679,2312,266.0,35961,AL-04
colony,al,0.58,0.655,0.438,58.1,1.2,109.8,207.0,5.1,495.0,46.9,67.9,0.1,colony,cullman,1043,33.9413,-86.9022,295,52.0,35077,AL-04
columbia,al,0.341,0.762,0.324,53.9,0.1,99.5,229.0,5.4,210.0,70.6,25.9,0.0,columbia,houston,1069,31.2968,-85.1103,832,81.0,36319,AL-02
columbiana,al,0.5,0.69,0.4,56.2,0.6,113.0,209.0,5.0,525.0,52.7,45.6,0.0,columbiana,shelby,1117,33.193,-86.6114,4602,102.0,35051,AL-06
concord,al,0.5,0.679,0.39,57.0,1.2,116.9,210.0,5.2,594.0,56.2,48.7,0.0,concord,jefferson,1073,33.4674,-87.0392,1575,180.0,35023,AL-06
coosada,al,0.443,0.75,0.4,48.8,0.2,86.5,217.0,5.3,180.0,64.5,38.6,0.0,coosada,elmore,1051,32.4984,-86.3279,935,52.0,36020,AL-02
cordova,al,0.523,0.667,0.4,57.6,0.6,105.3,212.0,5.0,305.0,55.5,59.2,0.0,cordova,walker,1127,33.7613,-87.1926,1655,109.0,35550,AL-04
cottondale,al,0.409,0.702,0.333,52.3,0.1,106.8,210.0,5.3,344.0,69.9,44.9,0.0,cottondale,tuscaloosa,1125,33.1923,-87.4543,3325,372.0,35404 35453,AL-07
cottonwood,al,0.239,0.786,0.257,56.1,0.0,111.4,226.0,5.4,164.0,88.8,22.0,0.0,cottonwood,houston,1069,31.0552,-85.3008,1133,75.0,36320,AL-02
county_line,al,0.557,0.667,0.429,55.7,1.1,107.2,210.0,5.0,548.0,49.7,61.3,0.1,county_line,blount,1009,33.8208,-86.7195,297,119.0,35172,AL-06
courtland,al,0.602,0.631,0.438,55.9,2.0,118.1,200.0,5.2,571.0,36.7,68.5,0.1,courtland,lawrence,1079,34.6703,-87.326,896,117.0,35618,AL-04
cowarts,al,0.284,0.774,0.286,54.6,0.1,103.6,228.0,5.4,325.0,80.3,23.4,0.0,cowarts,houston,1069,31.2034,-85.3057,2153,108.0,36303 36321,AL-02
creola,al,0.284,0.786,0.295,67.3,0.1,116.4,215.0,5.6,20.0,59.1,18.8,0.0,creola,mobile,1097,30.8906,-88.0132,2119,52.0,36525,AL-01
crossville,al,0.67,0.631,0.495,54.0,1.3,108.6,208.0,5.0,1138.0,28.9,63.9,0.1,crossville,dekalb,1049,34.2852,-85.9996,1620,74.0,35962,AL-04
cuba,al,0.42,0.714,0.352,57.6,0.6,96.4,220.0,5.4,217.0,69.9,51.7,0.0,cuba,sumter,1119,32.441,-88.3755,294,27.0,36907,AL-07
cullman,al,0.625,0.631,0.457,58.3,0.7,110.8,202.0,5.1,794.0,41.4,70.4,0.1,cullman,cullman,1043,34.1775,-86.8407,16072,286.0,35058 35057 35055,AL-04
cullomburg,al,0.409,0.738,0.362,56.4,0.3,98.0,219.0,6.0,233.0,69.5,46.2,0.0,cullomburg,choctaw,1023,31.7131,-88.2917,99,7.0,36919,AL-07
cusseta,al,0.58,0.69,0.467,53.1,0.3,100.9,214.0,3.7,722.0,44.4,59.6,0.1,cusseta,chambers,1017,32.7876,-85.3057,98,14.0,36852,AL-03
dadeville,al,0.534,0.702,0.438,55.2,0.4,99.4,216.0,5.6,725.0,55.0,61.7,0.1,dadeville,tallapoosa,1123,32.8326,-85.7675,3056,74.0,36853,AL-03
daleville,al,0.352,0.774,0.343,54.7,0.1,101.2,218.0,5.3,335.0,75.8,28.3,0.0,daleville,dale,1045,31.2915,-85.7117,5125,139.0,36322,AL-02
daphne,al,0.341,0.774,0.333,66.9,0.1,112.6,224.0,5.6,161.0,55.2,25.8,0.0,daphne,baldwin,1003,30.6263,-87.8816,26578,540.0,36527 36526,AL-01
dauphin_island,al,0.33,0.786,0.333,64.2,0.0,111.2,218.0,5.6,7.0,29.4,16.9,0.0,dauphin_island,mobile,1097,30.2525,-88.1438,1610,99.0,36528,AL-01
daviston,al,0.545,0.679,0.429,54.5,1.1,106.7,214.0,5.6,761.0,55.4,69.5,0.1,daviston,tallapoosa,1123,33.0557,-85.6371,207,8.0,36256,AL-03
dayton,al,0.42,0.714,0.352,54.4,0.2,100.6,219.0,5.5,243.0,66.6,42.9,0.0,dayton,marengo,1091,32.351,-87.6416,55,21.0,36738 36748,AL-07
deatsville,al,0.455,0.738,0.4,49.7,0.1,88.9,212.0,5.3,312.0,60.9,38.2,0.0,deatsville,elmore,1051,32.5864,-86.3917,1864,149.0,36022,AL-02
decatur,al,0.568,0.631,0.41,53.6,1.5,118.0,204.0,5.0,561.0,43.8,63.9,0.1,decatur,morgan,1103,34.5731,-86.9905,69710,386.0,35603 35601,AL-05
deer_park,al,0.352,0.738,0.314,61.3,0.1,109.3,218.0,5.4,141.0,76.9,47.5,0.0,deer_park,washington,1129,31.2198,-88.3226,101,12.0,36529,AL-01
delta,al,0.614,0.667,0.476,54.7,2.0,118.5,212.0,5.2,1109.0,41.7,63.1,0.1,delta,clay,1027,33.447,-85.6746,118,5.0,36258,AL-03
demopolis,al,0.432,0.714,0.362,55.3,0.2,97.9,213.0,5.5,121.0,68.5,50.1,0.0,demopolis,marengo,1091,32.498,-87.8298,6724,146.0,36732 36742,AL-07
detroit,al,0.545,0.643,0.4,59.3,1.2,107.0,212.0,5.3,364.0,52.7,82.4,0.3,detroit,lamar,1075,34.0274,-88.1678,271,78.0,35552,AL-04
dodge_city,al,0.602,0.643,0.448,58.4,1.0,110.0,204.0,5.1,627.0,44.8,68.8,0.1,dodge_city,cullman,1043,34.0445,-86.8853,564,62.0,35057 35077,AL-04
dora,al,0.534,0.667,0.41,56.8,1.2,110.8,207.0,5.0,394.0,52.9,62.2,0.1,dora,walker,1127,33.7288,-87.0842,2429,118.0,35130 35062,AL-04
dothan,al,0.33,0.774,0.324,54.7,0.1,99.7,227.0,5.4,322.0,76.3,23.7,0.0,dothan,houston,1069,31.2336,-85.407,69586,294.0,36303 36301 36305 36321,AL-02
double_springs,al,0.568,0.655,0.429,60.0,1.7,105.4,207.0,5.4,823.0,47.7,59.8,0.1,double_springs,winston,1133,34.1502,-87.391,1477,111.0,35553,AL-04
douglas,al,0.591,0.667,0.457,55.1,1.3,100.0,201.0,5.1,961.0,39.3,52.8,0.1,douglas,marshall,1095,34.1705,-86.3224,1076,122.0,35957 35980,AL-04
dozier,al,0.42,0.762,0.39,59.3,0.2,102.7,213.0,5.2,239.0,67.4,41.4,0.0,dozier,crenshaw,1041,31.5031,-86.3694,464,60.0,36028,AL-02
dunnavant,al,0.523,0.69,0.419,55.1,1.2,103.8,210.0,5.0,573.0,49.1,55.5,0.1,dunnavant,shelby,1117,33.4977,-86.5421,1150,23.0,35094,AL-06
dutton,al,0.682,0.607,0.486,54.6,3.0,116.4,206.0,4.8,1365.0,26.3,75.6,0.3,dutton,jackson,1071,34.6062,-85.9119,506,226.0,35744,AL-05
east_brewton,al,0.398,0.762,0.371,66.0,0.1,107.2,225.0,5.9,98.0,65.9,37.5,0.0,east_brewton,escambia,1053,31.0906,-87.0556,3093,350.0,36426,AL-01
east_point,al,0.625,0.631,0.457,58.4,0.7,111.0,204.0,5.1,810.0,41.3,70.5,0.1,east_point,cullman,1043,34.1857,-86.7928,363,143.0,35055,AL-04
eclectic,al,0.545,0.714,0.457,54.8,0.5,89.9,217.0,5.3,577.0,46.6,42.6,0.1,eclectic,elmore,1051,32.6387,-86.0387,1184,111.0,36024,AL-02
edgewater,al,0.5,0.679,0.39,56.5,1.3,115.7,210.0,5.2,531.0,52.4,48.0,0.0,edgewater,jefferson,1073,33.5287,-86.9572,832,276.0,35224,AL-07
