Place,City,County,StateCode,Fips,Latitude,Longitude,Population,Density,Zip,CongressionalDistrict
hueytown,hueytown,jefferson,al,1073,33.4239,-87.022,15446,303.0,35023,AL-06
huguley,huguley,chambers,al,1017,32.8431,-85.2396,2819,131.0,36863,AL-03
huntsville,huntsville,madison,al,1089,34.6981,-86.6412,317279,353.0,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896,AL-05
hurtsboro,hurtsboro,russell,al,1113,32.2401,-85.4147,480,179.0,36860,AL-03
hytop,hytop,jackson,al,1071,34.8965,-86.088,507,56.0,35768,AL-05
ider,ider,dekalb,al,1049,34.7026,-85.669,606,43.0,35981 35978,AL-04
indian_springs_village,indian_springs_village,shelby,al,1117,33.359,-86.7492,2618,260.0,35242 35124,AL-06
irondale,irondale,jefferson,al,1073,33.5439,-86.6606,13068,291.0,35210,AL-06
ivalee,ivalee,etowah,al,1055,34.0372,-86.1472,733,37.0,35954,AL-04
jackson,jackson,clarke,al,1025,31.5318,-87.8915,4731,116.0,36545,AL-01
jacksons'_gap,jacksons'_gap,tallapoosa,al,1123,32.8831,-85.8151,642,29.0,36861,AL-03
jacksonville,jacksonville,calhoun,al,1015,33.8088,-85.7545,12796,452.0,36265,AL-03
jasper,jasper,walker,al,1127,33.8508,-87.271,13584,178.0,35503 35504 35501,AL-04
jemison,jemison,chilton,al,1021,32.9696,-86.7339,2658,90.0,35085,AL-06
joppa,joppa,cullman,al,1043,34.2982,-86.5506,636,126.0,35016 35087,AL-04
kansas,kansas,walker,al,1127,33.9029,-87.5568,129,48.0,35549 35573,AL-04
kellyton,kellyton,coosa,al,1037,32.9791,-86.0358,175,69.0,35089,AL-06
kennedy,kennedy,lamar,al,1075,33.581,-87.9859,406,50.0,35574,AL-04
killen,killen,lauderdale,al,1077,34.8607,-87.5268,1146,218.0,35645,AL-05
kimberly,kimberly,jefferson,al,1073,33.7758,-86.7964,3551,233.0,35071 35091 35116,AL-06
kinsey,kinsey,houston,al,1069,31.2926,-85.3353,2458,78.0,36303 36345,AL-02
kinston,kinston,coffee,al,1031,31.22,-86.1705,784,61.0,36467 36453,AL-02
la_fayette,la_fayette,chambers,al,1017,32.8997,-85.4007,2922,127.0,36862,AL-03
ladonia,ladonia,russell,al,1113,32.4609,-85.0877,3609,445.0,36870 36869,AL-03
lake_view,lake_view,tuscaloosa,al,1125,33.2802,-87.1259,2569,471.0,35111,AL-07
lanett,lanett,chambers,al,1017,32.8577,-85.2078,6220,384.0,36863,AL-03
langston,langston,jackson,al,1071,34.5374,-86.0899,211,16.0,35755,AL-05
leeds,leeds,jefferson,al,1073,33.5436,-86.5639,12555,212.0,35094 35173,AL-06
leesburg,leesburg,cherokee,al,1019,34.1839,-85.775,936,57.0,35983,AL-03
leighton,leighton,colbert,al,1033,34.6941,-87.5282,789,141.0,35646,AL-04
leroy,leroy,washington,al,1129,31.4952,-87.969,1019,33.0,36548,AL-01
lester,lester,limestone,al,1083,34.9871,-87.1513,131,26.0,35647,AL-05
level_plains,level_plains,dale,al,1045,31.3071,-85.7687,1781,224.0,36330 36322,AL-02
lexington,lexington,lauderdale,al,1077,34.9652,-87.3735,809,96.0,35648,AL-05
libertyville,libertyville,covington,al,1039,31.2428,-86.46,45,33.0,36420,AL-02
lincoln,lincoln,talladega,al,1121,33.5935,-86.1365,6805,102.0,35160 35096,AL-03
linden,linden,marengo,al,1091,32.3001,-87.7926,1838,198.0,36748,AL-07
lineville,lineville,clay,al,1027,33.3129,-85.7508,2501,99.0,36266,AL-03
lipscomb,lipscomb,jefferson,al,1073,33.426,-86.9261,2055,674.0,35020,AL-07
lisman,lisman,choctaw,al,1023,32.1792,-88.3002,467,69.0,36912,AL-07
