,City,State,StateCode,Fips,County,Latitude,Longitude,Population,Density,Zip
25,attalla,alabama,al,1055,etowah,34.005,-86.1039,5885,324.0,35954
26,auburn,alabama,al,1081,lee,32.6087,-85.4903,76793,417.0,36849 36832 36830
27,autaugaville,alabama,al,1001,autauga,32.432,-86.6578,829,40.0,36003
28,avon,alabama,al,1069,houston,31.1797,-85.279,543,88.0,36312
29,axis,alabama,al,1097,mobile,30.9309,-88.018,269,29.0,36505
30,babbie,alabama,al,1039,covington,31.3022,-86.3229,514,17.0,36467 36421
31,baileyton,alabama,al,1043,cullman,34.2609,-86.6083,1012,74.0,35019
32,bakerhill,alabama,al,1005,barbour,31.7769,-85.2955,239,33.0,36027
33,ballplay,alabama,al,1055,etowah,34.0179,-85.7852,1522,24.0,35903 36272
34,banks,alabama,al,1109,pike,31.8132,-85.8364,171,33.0,36005
35,bay_minette,alabama,al,1003,baldwin,30.893,-87.7912,9297,207.0,36507
36,bayou_la_batre,alabama,al,1097,mobile,30.4126,-88.2611,2332,120.0,36544 36509
37,bear_creek,alabama,al,1093,marion,34.2651,-87.7164,1638,46.0,35581 35543
38,beatrice,alabama,al,1099,monroe,31.7332,-87.209,162,46.0,36425
39,beaverton,alabama,al,1075,lamar,33.9354,-88.0218,165,13.0,35544
40,belgreen,alabama,al,1059,franklin,34.4767,-87.8653,27,8.0,35653
41,belk,alabama,al,1057,fayette,33.6517,-87.9286,344,95.0,35545 35555
42,bellamy,alabama,al,1119,sumter,32.4582,-88.1277,359,36.0,35470 36901
43,belle_fontaine,alabama,al,1097,mobile,30.492,-88.1131,498,123.0,36582
44,benton,alabama,al,1085,lowndes,32.3078,-86.818,23,46.3,36785
45,berry,alabama,al,1057,fayette,33.6623,-87.6079,1080,38.0,35546
46,bessemer,alabama,al,1073,jefferson,33.3712,-86.9728,26063,249.0,35022 35020
47,billingsley,alabama,al,1001,autauga,32.661,-86.7087,148,48.0,36006
48,birmingham,alabama,al,1073,jefferson,33.5279,-86.7971,753721,553.0,35218 35214 35215 35217 35210 35211 35212 35213 35224 35221 35222 35203 35207 35206 35205 35204 35209 35208 35094 35254 35068 35061 35228 35234 35235 35233 35243 35242 35249
49,black,alabama,al,1061,geneva,31.0099,-85.744,468,44.0,36314
50,blountsville,alabama,al,1009,blount,34.0814,-86.5867,2009,143.0,35031
51,blue_ridge,alabama,al,1051,elmore,32.501,-86.1839,1353,67.0,36093
52,blue_springs,alabama,al,1005,barbour,31.6635,-85.5035,84,11.0,36374 36017
53,boaz,alabama,al,1095,marshall,34.1985,-86.1529,9587,254.0,35957 35956
54,boligee,alabama,al,1063,greene,32.7699,-88.0264,308,30.0,35443
55,bon_air,alabama,al,1121,talladega,33.2621,-86.3319,77,22.0,35150 35044 35032
56,boykin,alabama,al,1131,wilcox,32.0696,-87.2915,544,75.0,36723
57,brantley,alabama,al,1041,crenshaw,31.5823,-86.2569,1042,129.0,36009
58,brantleyville,alabama,al,1117,shelby,33.2196,-86.882,810,142.0,35114
59,brent,alabama,al,1007,bibb,32.9421,-87.1753,4768,209.0,35042 35034
60,brewton,alabama,al,1053,escambia,31.1113,-87.0737,5210,178.0,36426
61,bridgeport,alabama,al,1071,jackson,34.9496,-85.7243,2235,199.0,35740
62,brighton,alabama,al,1073,jefferson,33.4396,-86.9454,2873,784.0,35020
63,brilliant,alabama,al,1093,marion,34.0256,-87.7691,1235,45.0,35594 35548
64,bristow_cove,alabama,al,1055,etowah,34.1092,-86.241,465,16.0,35956
65,brook_highland,alabama,al,1117,shelby,33.4359,-86.6849,7545,1046.0,35242
66,brookside,alabama,al,1073,jefferson,33.6372,-86.9002,1120,68.0,35214 35117 35073 35036
67,brookwood,alabama,al,1125,tuscaloosa,33.2398,-87.3277,2127,98.0,35444
68,broomtown,alabama,al,1019,cherokee,34.3657,-85.5322,103,8.0,35973
69,brundidge,alabama,al,1109,pike,31.7182,-85.8178,2432,96.0,36010
70,butler,alabama,al,1023,choctaw,32.0965,-88.2108,2902,165.0,36904
71,calera,alabama,al,1117,shelby,33.1254,-86.7449,14327,228.0,35040
72,calvert,alabama,al,1129,washington,31.154,-88.0169,149,24.0,36513 36560
73,camden,alabama,al,1131,wilcox,32.0007,-87.2967,2045,188.0,36726
74,camp_hill,alabama,al,1123,tallapoosa,32.8002,-85.6536,1264,54.0,36850
75,carbon_hill,alabama,al,1127,walker,33.8944,-87.5224,1354,94.0,35549
76,cardiff,alabama,al,1073,jefferson,33.6473,-86.9308,46,35.2,35073
77,carlisle-rockledge,alabama,al,1055,etowah,34.114,-86.1191,2530,60.0,35956 35954
78,carlton,alabama,al,1025,clarke,31.343,-87.8378,57,4.0,36545
79,carolina,alabama,al,1039,covington,31.2337,-86.5227,252,87.0,36420
80,carrollton,alabama,al,1107,pickens,33.2619,-88.0951,1158,217.0,35447
81,castleberry,alabama,al,1035,conecuh,31.3001,-87.0269,426,96.0,36432
82,cedar_bluff,alabama,al,1019,cherokee,34.2217,-85.5882,1683,135.0,35959
83,center_point,alabama,al,1073,jefferson,33.6447,-86.6852,15971,992.0,35215
84,centre,alabama,al,1019,cherokee,34.1537,-85.6689,3581,118.0,35960
85,centreville,alabama,al,1007,bibb,32.9598,-87.1334,2627,107.0,35042
86,chatom,alabama,al,1129,washington,31.4691,-88.246,975,35.0,36518
87,chelsea,alabama,al,1117,shelby,33.3262,-86.63,13599,220.0,35051 35043
88,cherokee,alabama,al,1033,colbert,34.7577,-87.967,876,152.0,35616
89,chickasaw,alabama,al,1097,mobile,30.7715,-88.0793,5757,528.0,36611
90,childersburg,alabama,al,1121,talladega,33.2962,-86.3456,4872,152.0,35044
91,choccolocco,alabama,al,1015,calhoun,33.6683,-85.7128,3246,107.0,36207
92,chunchula,alabama,al,1097,mobile,30.9237,-88.2072,312,66.0,36521
93,citronelle,alabama,al,1097,mobile,31.0952,-88.2467,3919,58.0,36522
94,clanton,alabama,al,1021,chilton,32.8444,-86.6233,8719,145.0,35045 35046
95,clay,alabama,al,1073,jefferson,33.6951,-86.609,9936,347.0,35173 35126
96,clayhatchee,alabama,al,1045,dale,31.2434,-85.7136,744,105.0,36322
97,clayton,alabama,al,1005,barbour,31.8823,-85.4605,2853,162.0,36016
98,cleveland,alabama,al,1009,blount,33.9964,-86.5671,1340,65.0,35049 35121
99,clio,alabama,al,1005,barbour,31.7085,-85.6109,1037,39.0,36017
100,coaling,alabama,al,1125,tuscaloosa,33.1641,-87.3534,1702,131.0,35453
101,coats_bend,alabama,al,1055,etowah,34.0774,-85.8742,1063,48.0,35901
102,coffee_springs,alabama,al,1061,geneva,31.1664,-85.9103,191,94.0,36318
103,coffeeville,alabama,al,1025,clarke,31.7666,-88.0861,330,28.0,36524
104,coker,alabama,al,1125,tuscaloosa,33.2446,-87.68,1043,206.0,35452
105,collinsville,alabama,al,1049,dekalb,34.2664,-85.8679,2312,266.0,35961
106,colony,alabama,al,1043,cullman,33.9413,-86.9022,295,52.0,35077
107,columbia,alabama,al,1069,houston,31.2968,-85.1103,832,81.0,36319
108,columbiana,alabama,al,1117,shelby,33.193,-86.6114,4602,102.0,35051
109,concord,alabama,al,1073,jefferson,33.4674,-87.0392,1575,180.0,35023
110,coosada,alabama,al,1051,elmore,32.4984,-86.3279,935,52.0,36020
111,cordova,alabama,al,1127,walker,33.7613,-87.1926,1655,109.0,35550
112,cottondale,alabama,al,1125,tuscaloosa,33.1923,-87.4543,3325,372.0,35404 35453
113,cottonwood,alabama,al,1069,houston,31.0552,-85.3008,1133,75.0,36320
114,county_line,alabama,al,1009,blount,33.8208,-86.7195,297,119.0,35172
115,courtland,alabama,al,1079,lawrence,34.6703,-87.326,896,117.0,35618
116,cowarts,alabama,al,1069,houston,31.2034,-85.3057,2153,108.0,36303 36321
117,creola,alabama,al,1097,mobile,30.8906,-88.0132,2119,52.0,36525
118,crossville,alabama,al,1049,dekalb,34.2852,-85.9996,1620,74.0,35962
119,cuba,alabama,al,1119,sumter,32.441,-88.3755,294,27.0,36907
120,cullman,alabama,al,1043,cullman,34.1775,-86.8407,16072,286.0,35058 35057 35055
121,cullomburg,alabama,al,1023,choctaw,31.7131,-88.2917,99,7.0,36919
122,cusseta,alabama,al,1017,chambers,32.7876,-85.3057,98,14.0,36852
123,dadeville,alabama,al,1123,tallapoosa,32.8326,-85.7675,3056,74.0,36853
124,daleville,alabama,al,1045,dale,31.2915,-85.7117,5125,139.0,36322
125,daphne,alabama,al,1003,baldwin,30.6263,-87.8816,26578,540.0,36527 36526
126,dauphin_island,alabama,al,1097,mobile,30.2525,-88.1438,1610,99.0,36528
127,daviston,alabama,al,1123,tallapoosa,33.0557,-85.6371,207,8.0,36256
128,dayton,alabama,al,1091,marengo,32.351,-87.6416,55,21.0,36738 36748
129,deatsville,alabama,al,1051,elmore,32.5864,-86.3917,1864,149.0,36022
130,decatur,alabama,al,1103,morgan,34.5731,-86.9905,69710,386.0,35603 35601
131,deer_park,alabama,al,1129,washington,31.2198,-88.3226,101,12.0,36529
132,delta,alabama,al,1027,clay,33.447,-85.6746,118,5.0,36258
133,demopolis,alabama,al,1091,marengo,32.498,-87.8298,6724,146.0,36732 36742
134,detroit,alabama,al,1075,lamar,34.0274,-88.1678,271,78.0,35552
135,dodge_city,alabama,al,1043,cullman,34.0445,-86.8853,564,62.0,35057 35077
136,dora,alabama,al,1127,walker,33.7288,-87.0842,2429,118.0,35130 35062
137,dothan,alabama,al,1069,houston,31.2336,-85.407,69586,294.0,36303 36301 36305 36321
138,double_springs,alabama,al,1133,winston,34.1502,-87.391,1477,111.0,35553
139,douglas,alabama,al,1095,marshall,34.1705,-86.3224,1076,122.0,35957 35980
140,dozier,alabama,al,1041,crenshaw,31.5031,-86.3694,464,60.0,36028
141,dunnavant,alabama,al,1117,shelby,33.4977,-86.5421,1150,23.0,35094
142,dutton,alabama,al,1071,jackson,34.6062,-85.9119,506,226.0,35744
143,east_brewton,alabama,al,1053,escambia,31.0906,-87.0556,3093,350.0,36426
144,east_point,alabama,al,1043,cullman,34.1857,-86.7928,363,143.0,35055
145,eclectic,alabama,al,1051,elmore,32.6387,-86.0387,1184,111.0,36024
146,edgewater,alabama,al,1073,jefferson,33.5287,-86.9572,832,276.0,35224
147,edwardsville,alabama,al,1029,cleburne,33.8409,-85.4523,238,5.0,36262 36272
148,egypt,alabama,al,1055,etowah,34.076,-86.1651,944,40.0,35952 35956
149,elba,alabama,al,1031,coffee,31.4172,-86.0759,3874,97.0,36323
150,elberta,alabama,al,1003,baldwin,30.3855,-87.5888,1958,108.0,36530
151,eldridge,alabama,al,1127,walker,33.922,-87.6202,125,68.0,35554
152,elkmont,alabama,al,1083,limestone,34.9289,-86.9765,419,98.0,35620
153,elmore,alabama,al,1051,elmore,32.5552,-86.3425,1334,82.0,36022 36025
154,emelle,alabama,al,1119,sumter,32.7287,-88.3165,76,33.8,35459
155,emerald_mountain,alabama,al,1051,elmore,32.4396,-86.0857,3072,73.0,36093 36078
156,enterprise,alabama,al,1031,coffee,31.3275,-85.8463,28170,351.0,36330
157,epes,alabama,al,1119,sumter,32.6906,-88.1405,439,25.0,35460
158,ethelsville,alabama,al,1107,pickens,33.4141,-88.2161,172,117.0,35461
159,eufaula,alabama,al,1005,barbour,31.9102,-85.1505,11878,77.0,36027
160,eunola,alabama,al,1061,geneva,31.0326,-85.8409,70,14.0,36340
161,eutaw,alabama,al,1063,greene,32.8436,-87.8986,2643,85.0,35462
162,eva,alabama,al,1103,morgan,34.3272,-86.7614,538,48.0,35621
163,evergreen,alabama,al,1035,conecuh,31.4342,-86.9723,3591,70.0,36401
164,excel,alabama,al,1099,monroe,31.4264,-87.3433,864,202.0,36460 36445 36439
165,fairfield,alabama,al,1073,jefferson,33.4747,-86.9194,10749,1199.0,35064
166,fairford,alabama,al,1129,washington,31.178,-88.0728,202,25.0,36553
167,fairhope,alabama,al,1003,baldwin,30.5209,-87.8813,22035,587.0,36532 36559
168,fairview,alabama,al,1043,cullman,34.2501,-86.6846,657,118.0,35058
169,falkville,alabama,al,1103,morgan,34.3793,-86.9086,1382,141.0,35622
170,faunsdale,alabama,al,1091,marengo,32.4576,-87.5938,99,79.8,36738
171,fayette,alabama,al,1057,fayette,33.6943,-87.8307,4329,195.0,35555
172,fayetteville,alabama,al,1121,talladega,33.1643,-86.4412,1109,24.0,35151 35044
173,five_points,alabama,al,1017,chambers,33.0173,-85.3516,158,59.0,36855
174,flomaton,alabama,al,1053,escambia,31.0127,-87.2541,1945,147.0,36441
175,florala,alabama,al,1039,covington,31.0176,-86.3138,1812,66.0,36442
176,florence,alabama,al,1077,lauderdale,34.8303,-87.6655,79590,591.0,35632 35633 35630
177,foley,alabama,al,1003,baldwin,30.3983,-87.665,19337,229.0,36535 36580
178,forestdale,alabama,al,1073,jefferson,33.5737,-86.9,8688,497.0,35214 35005
179,forkland,alabama,al,1063,greene,32.6489,-87.8671,1229,135.0,36740
180,fort_deposit,alabama,al,1085,lowndes,31.9863,-86.5664,1770,120.0,36032
181,fort_payne,alabama,al,1049,dekalb,34.4559,-85.6965,14063,96.0,35967 35968
182,fort_rucker,alabama,al,1045,dale,31.3428,-85.7154,5715,203.0,36362
183,franklin,alabama,al,1087,macon,32.4513,-85.7864,898,23.0,36083
184,fredonia,alabama,al,1017,chambers,32.9861,-85.2912,226,7.0,36855 36863
185,frisco_city,alabama,al,1099,monroe,31.4353,-87.4037,1786,171.0,36445
186,fruitdale,alabama,al,1129,washington,31.3429,-88.4108,228,19.0,36539
187,fruithurst,alabama,al,1029,cleburne,33.7295,-85.4313,431,166.0,36262
188,fulton,alabama,al,1025,clarke,31.7916,-87.7396,327,51.0,36446 36451
189,fultondale,alabama,al,1073,jefferson,33.6174,-86.8014,9247,294.0,35217 35119 35068
190,fyffe,alabama,al,1049,dekalb,34.449,-85.9052,1445,112.0,35971
191,gadsden,alabama,al,1055,etowah,34.0086,-86.0157,35224,363.0,35901 35903 35904
192,gainesville,alabama,al,1119,sumter,32.8149,-88.1608,366,82.0,35464
193,gallant,alabama,al,1055,etowah,34.0013,-86.2304,877,23.0,35972
194,gantt,alabama,al,1039,covington,31.4092,-86.4842,174,103.0,36038 36421
195,garden_city,alabama,al,1043,cullman,34.015,-86.7493,602,102.0,35077 35070
196,gardendale,alabama,al,1073,jefferson,33.6677,-86.8069,14021,235.0,35071 35119
197,gaylesville,alabama,al,1019,cherokee,34.2665,-85.5603,178,49.0,35973
198,geiger,alabama,al,1119,sumter,32.8696,-88.3133,252,102.0,35459
199,geneva,alabama,al,1061,geneva,31.0437,-85.8763,4292,104.0,36340
200,georgiana,alabama,al,1013,butler,31.6391,-86.7468,1597,98.0,36033
201,geraldine,alabama,al,1049,dekalb,34.3579,-86.0037,1003,101.0,35974
202,gilbertown,alabama,al,1023,choctaw,31.8663,-88.3075,595,21.0,36908
203,glen_allen,alabama,al,1057,fayette,33.8922,-87.7329,363,21.0,35559 35594 35554
204,glencoe,alabama,al,1055,etowah,33.9447,-85.9322,5125,116.0,35903 35905
205,glenwood,alabama,al,1041,crenshaw,31.6675,-86.173,254,134.0,36035 36034
206,goldville,alabama,al,1123,tallapoosa,33.0842,-85.7831,47,18.0,36255 36256
207,good_hope,alabama,al,1043,cullman,34.1102,-86.8662,2870,141.0,35057 35055 35077
208,goodwater,alabama,al,1037,coosa,33.0608,-86.0516,1376,81.0,35072
209,gordo,alabama,al,1107,pickens,33.3221,-87.904,1464,173.0,35466
210,gordon,alabama,al,1069,houston,31.1436,-85.0925,258,34.0,36343
211,gordonville,alabama,al,1085,lowndes,32.1489,-86.6995,232,16.0,36040
212,goshen,alabama,al,1109,pike,31.7182,-86.1242,222,33.0,36035
213,graham,alabama,al,1111,randolph,33.4552,-85.323,84,5.0,36263
214,grand_bay,alabama,al,1097,mobile,30.4717,-88.345,3829,170.0,36541
215,grant,alabama,al,1095,marshall,34.519,-86.2492,1685,351.0,35747
216,grayson_valley,alabama,al,1073,jefferson,33.6467,-86.6417,5808,1173.0,35235
217,graysville,alabama,al,1073,jefferson,33.6567,-86.9665,2328,55.0,35117 35073
218,greensboro,alabama,al,1065,hale,32.7014,-87.595,2956,480.0,36744
219,greenville,alabama,al,1013,butler,31.8437,-86.638,7478,135.0,36037
220,grimes,alabama,al,1045,dale,31.2999,-85.4503,665,205.0,36303 36350
221,grove_hill,alabama,al,1025,clarke,31.7006,-87.7748,2011,102.0,36451
222,guin,alabama,al,1093,marion,33.9832,-87.9023,2684,69.0,35563
223,gulf_shores,alabama,al,1003,baldwin,30.2764,-87.7017,12550,170.0,36542 36547
224,gulfcrest,alabama,al,1097,mobile,30.9925,-88.2399,181,46.0,36521
225,guntersville,alabama,al,1095,marshall,34.3671,-86.2637,8531,128.0,35976
226,gurley,alabama,al,1089,madison,34.7072,-86.3768,574,62.0,35748
227,gu-win,alabama,al,1093,marion,33.9443,-87.8705,143,28.0,35563 35594
228,hackleburg,alabama,al,1093,marion,34.2693,-87.8303,1483,37.0,35564
229,hackneyville,alabama,al,1123,tallapoosa,33.0567,-85.9312,331,14.0,35072 35010
230,haleburg,alabama,al,1067,henry,31.4099,-85.1381,120,12.0,36319
231,haleyville,alabama,al,1133,winston,34.2331,-87.6175,4139,190.0,35565
232,hamilton,alabama,al,1093,marion,34.1346,-87.9755,6662,67.0,35570
233,hammondville,alabama,al,1049,dekalb,34.5688,-85.6394,408,32.0,35989
234,hanceville,alabama,al,1043,cullman,34.0632,-86.7645,3377,297.0,35077
235,harpersville,alabama,al,1117,shelby,33.3184,-86.4286,1706,30.0,35078
236,hartford,alabama,al,1061,geneva,31.1055,-85.6916,2584,159.0,36344
237,hartselle,alabama,al,1103,morgan,34.4391,-86.9396,14421,335.0,35640
238,harvest,alabama,al,1089,madison,34.8558,-86.752,5722,179.0,35749
239,hatton,alabama,al,1079,lawrence,34.5611,-87.4136,59,17.0,35672
240,hayden,alabama,al,1009,blount,33.8818,-86.7842,1516,145.0,35180 35079
241,hayneville,alabama,al,1085,lowndes,32.1822,-86.5787,985,204.0,36040
242,hazel_green,alabama,al,1089,madison,34.9236,-86.5671,3629,139.0,35761 35750
243,headland,alabama,al,1067,henry,31.3501,-85.3523,4684,59.0,36345
244,heath,alabama,al,1039,covington,31.3579,-86.4673,293,127.0,36421
245,heflin,alabama,al,1029,cleburne,33.647,-85.5698,3453,82.0,36264
246,helena,alabama,al,1117,shelby,33.2837,-86.8791,18631,326.0,35022 35080
247,henagar,alabama,al,1049,dekalb,34.6306,-85.7413,2457,41.0,35978
248,highland_lake,alabama,al,1009,blount,33.8876,-86.4244,396,93.0,35121
249,highland_lakes,alabama,al,1117,shelby,33.3973,-86.6495,5973,604.0,35242
250,hillsboro,alabama,al,1079,lawrence,34.6407,-87.1838,590,121.0,35643
251,hissop,alabama,al,1037,coosa,32.8815,-86.1285,218,7.0,35136 35089
252,hobson,alabama,al,1129,washington,31.4836,-88.1513,206,27.0,36518
253,hobson_city,alabama,al,1015,calhoun,33.6148,-85.8561,777,286.0,36203 36201
254,hodges,alabama,al,1059,franklin,34.334,-87.9299,359,33.0,35571
255,hokes_bluff,alabama,al,1055,etowah,33.9902,-85.8639,4253,137.0,35903 35905
256,hollins,alabama,al,1027,clay,33.1214,-86.129,967,31.0,35072
257,hollis_crossroads,alabama,al,1029,cleburne,33.5231,-85.6437,695,21.0,36264 36258
258,holly_pond,alabama,al,1043,cullman,34.1696,-86.6125,837,79.0,35055 35083
259,hollywood,alabama,al,1071,jackson,34.7195,-85.9641,981,41.0,35769 35752
260,holt,alabama,al,1125,tuscaloosa,33.2302,-87.4827,4358,531.0,35404
261,holtville,alabama,al,1051,elmore,32.6314,-86.3268,4476,80.0,36092 36022
262,homewood,alabama,al,1073,jefferson,33.4619,-86.809,25170,1174.0,35229 35209
263,hoover,alabama,al,1073,jefferson,33.3763,-86.8068,85386,685.0,35216 35226 35244 35242
264,horn_hill,alabama,al,1039,covington,31.2382,-86.3211,319,48.0,36467
265,hueytown,alabama,al,1073,jefferson,33.4239,-87.022,15446,303.0,35023
266,huguley,alabama,al,1017,chambers,32.8431,-85.2396,2819,131.0,36863
267,huntsville,alabama,al,1089,madison,34.6981,-86.6412,317279,353.0,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896
268,hurtsboro,alabama,al,1113,russell,32.2401,-85.4147,480,179.0,36860
269,hytop,alabama,al,1071,jackson,34.8965,-86.088,507,56.0,35768
270,ider,alabama,al,1049,dekalb,34.7026,-85.669,606,43.0,35981 35978
271,indian_springs_village,alabama,al,1117,shelby,33.359,-86.7492,2618,260.0,35242 35124
272,irondale,alabama,al,1073,jefferson,33.5439,-86.6606,13068,291.0,35210
273,ivalee,alabama,al,1055,etowah,34.0372,-86.1472,733,37.0,35954
274,jackson,alabama,al,1025,clarke,31.5318,-87.8915,4731,116.0,36545
275,jacksons'_gap,alabama,al,1123,tallapoosa,32.8831,-85.8151,642,29.0,36861
276,jacksonville,alabama,al,1015,calhoun,33.8088,-85.7545,12796,452.0,36265
277,jasper,alabama,al,1127,walker,33.8508,-87.271,13584,178.0,35503 35504 35501
278,jemison,alabama,al,1021,chilton,32.9696,-86.7339,2658,90.0,35085
279,joppa,alabama,al,1043,cullman,34.2982,-86.5506,636,126.0,35016 35087
280,kansas,alabama,al,1127,walker,33.9029,-87.5568,129,48.0,35549 35573
281,kellyton,alabama,al,1037,coosa,32.9791,-86.0358,175,69.0,35089
282,kennedy,alabama,al,1075,lamar,33.581,-87.9859,406,50.0,35574
283,killen,alabama,al,1077,lauderdale,34.8607,-87.5268,1146,218.0,35645
284,kimberly,alabama,al,1073,jefferson,33.7758,-86.7964,3551,233.0,35071 35091 35116
285,kinsey,alabama,al,1069,houston,31.2926,-85.3353,2458,78.0,36303 36345
286,kinston,alabama,al,1031,coffee,31.22,-86.1705,784,61.0,36467 36453
287,la_fayette,alabama,al,1017,chambers,32.8997,-85.4007,2922,127.0,36862
288,ladonia,alabama,al,1113,russell,32.4609,-85.0877,3609,445.0,36870 36869
289,lake_view,alabama,al,1125,tuscaloosa,33.2802,-87.1259,2569,471.0,35111
290,lanett,alabama,al,1017,chambers,32.8577,-85.2078,6220,384.0,36863
291,langston,alabama,al,1071,jackson,34.5374,-86.0899,211,16.0,35755
292,leeds,alabama,al,1073,jefferson,33.5436,-86.5639,12555,212.0,35094 35173
293,leesburg,alabama,al,1019,cherokee,34.1839,-85.775,936,57.0,35983
294,leighton,alabama,al,1033,colbert,34.6941,-87.5282,789,141.0,35646
295,leroy,alabama,al,1129,washington,31.4952,-87.969,1019,33.0,36548
296,lester,alabama,al,1083,limestone,34.9871,-87.1513,131,26.0,35647
297,level_plains,alabama,al,1045,dale,31.3071,-85.7687,1781,224.0,36330 36322
298,lexington,alabama,al,1077,lauderdale,34.9652,-87.3735,809,96.0,35648
299,libertyville,alabama,al,1039,covington,31.2428,-86.46,45,33.0,36420
300,lincoln,alabama,al,1121,talladega,33.5935,-86.1365,6805,102.0,35160 35096
301,linden,alabama,al,1091,marengo,32.3001,-87.7926,1838,198.0,36748
302,lineville,alabama,al,1027,clay,33.3129,-85.7508,2501,99.0,36266
303,lipscomb,alabama,al,1073,jefferson,33.426,-86.9261,2055,674.0,35020
304,lisman,alabama,al,1023,choctaw,32.1792,-88.3002,467,69.0,36912
305,littleville,alabama,al,1033,colbert,34.595,-87.6719,949,73.0,35674 35654
306,livingston,alabama,al,1119,sumter,32.5982,-88.1891,3286,177.0,35470
307,loachapoka,alabama,al,1081,lee,32.6049,-85.5948,192,65.0,36832 36865
308,lockhart,alabama,al,1039,covington,31.0128,-86.3505,200,70.0,36442 36455
309,locust_fork,alabama,al,1009,blount,33.8957,-86.6302,1645,163.0,35133 35097
310,lookout_mountain,alabama,al,1055,etowah,34.1091,-85.9585,1528,38.0,35904
311,louisville,alabama,al,1005,barbour,31.781,-85.5583,618,86.0,36048
312,lowndesboro,alabama,al,1085,lowndes,32.2764,-86.6108,75,36.0,36752
313,loxley,alabama,al,1003,baldwin,30.6812,-87.7416,2767,33.0,36551 36527 36578
314,luverne,alabama,al,1041,crenshaw,31.7186,-86.2687,2742,67.0,36049
315,lynn,alabama,al,1133,winston,34.0548,-87.5555,832,30.0,35565 35575
316,macedonia,alabama,al,1107,pickens,33.4031,-88.2392,199,19.0,35461
317,madison,alabama,al,1089,madison,34.7114,-86.7626,50717,644.0,35756 35758
318,madrid,alabama,al,1069,houston,31.0356,-85.3992,281,62.0,36375 36320
319,magnolia_springs,alabama,al,1003,baldwin,30.4003,-87.7749,1129,484.0,36535 36555
320,malcolm,alabama,al,1129,washington,31.1946,-88.0016,243,39.0,36553 36556
321,malvern,alabama,al,1061,geneva,31.1428,-85.521,1702,46.0,36375 36301 36305
322,maplesville,alabama,al,1021,chilton,32.7867,-86.8783,640,75.0,36750
323,marbury,alabama,al,1001,autauga,32.6793,-86.4608,2040,34.0,36022 36051
324,margaret,alabama,al,1115,st._clair,33.6734,-86.468,4905,192.0,35112 35120
325,marion,alabama,al,1105,perry,32.6318,-87.3172,3196,116.0,36756
326,maytown,alabama,al,1073,jefferson,33.5499,-87.0001,306,43.0,35224 35118 35005
327,mcdonald_chapel,alabama,al,1073,jefferson,33.519,-86.9385,662,240.0,35224
328,mcintosh,alabama,al,1129,washington,31.2649,-88.0284,253,98.0,36553
329,mckenzie,alabama,al,1013,butler,31.5429,-86.7246,790,81.0,36456
330,mcmullen,alabama,al,1107,pickens,33.1481,-88.1757,17,16.5,35442
331,meadowbrook,alabama,al,1117,shelby,33.3935,-86.7041,10110,895.0,35242
332,megargel,alabama,al,1099,monroe,31.3781,-87.4307,20,11.0,36445
